global_uid,global_aqi_snapshot,global_snapshot_utc,station_idx,station_name,station_url,lat,lon,aqi,dominentpol,pm25,pm10,o3,no2,so2,co,t,h,p,w,dew,rain,uv,station_time,station_tz,station_unix,ingested_at_utc
14218,72.0,2025-11-24 20:43:16,14218,"罗定罗光,  (云浮市罗定罗光)",https://aqicn.org/city/guangdong/yunfushi/luodingluoguang,22.578889,111.342222,70,pm25,70.0,20.0,35.8,3.7,4.6,3.7,20.4,44.8,1003.6,2.0,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:40
14350,82.0,2025-11-24 20:43:16,14350,"中山南区,  (中山市中山南区)",https://aqicn.org/city/guangdong/zhongshanshi/zhongshannanqu,22.4777,113.3536,87,pm25,87.0,54.0,47.6,14.7,2.6,4.6,15.0,62.0,1022.0,1.5,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:40
7188,91.0,2025-11-24 20:43:16,7188,"dàhǎi huāyuán, Fangchenggang (防城港大海花园)",https://aqicn.org/city/china/fangchenggang/dahaihuayuan,21.6414,108.3506,91,pm25,91.0,57.0,30.9,10.1,6.1,10.0,17.8,55.2,1019.9,3.0,8.7,99.9,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:40
14220,89.0,2025-11-24 20:43:16,14220,"丰顺八乡山,  (梅州市丰顺八乡山)",https://aqicn.org/city/guangdong/meizhoushi/fengshunbaxiangshan,23.462,115.5754,76,pm25,76.0,22.0,31.7,5.1,3.1,2.8,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:40
7036,78.0,2025-11-24 20:43:16,7036,"yú hú, Jieyang (揭阳渔湖)",https://aqicn.org/city/guangdong/jieyang/yuhu,23.5292,116.4094,80,pm25,80.0,52.0,40.7,10.6,2.6,6.4,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:40
7199,76.0,2025-11-24 20:43:16,7199,"City Monitoring Station, Baise (百色市监测站)",https://aqicn.org/city/china/baise/shijiancezhan,23.9011,106.6103,97,pm25,97.0,50.0,35.8,7.4,5.1,6.4,10.9,75.8,1005.4,3.0,6.8,99.8,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:41
14360,122.0,2025-11-24 20:43:16,14360,"沙湖,  (江门市沙湖)",https://aqicn.org/city/guangdong/jiangmenshi/shahu,22.3517,112.4686,122,pm25,122.0,62.0,36.6,13.8,5.1,4.6,15.5,62.6,1019.6,4.0,8.4,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:41
14250,53.0,2025-11-24 20:43:16,14250,"陆丰迎仙桥,  (汕尾市陆丰迎仙桥)",https://aqicn.org/city/guangdong/shanweishi/lufengyingxianqiao,22.944338,115.644099,37,o3,21.0,7.0,37.0,7.4,2.6,5.5,13.6,49.8,1025.5,2.0,3.3,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:41
14409,76.0,2025-11-24 20:43:16,14409,"梅江月梅,  (梅州市梅江月梅)",https://aqicn.org/city/guangdong/meizhoushi/meijiangyuemei,24.3289,116.1278,68,pm25,68.0,17.0,29.7,7.4,5.1,4.6,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:41
14314,80.0,2025-11-24 20:43:16,14314,"揭西河婆,  (揭阳市揭西河婆)",https://aqicn.org/city/guangdong/jieyangshi/jiexihepo,23.451721,115.861473,74,pm25,74.0,39.0,39.0,11.0,1.6,7.3,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:43
4341,85.0,2025-11-24 20:43:16,4341,Meizhou (梅州),https://aqicn.org/city/meizhou,24.288615,116.122239,76,pm25,76.0,30.0,19.5,16.0,3.1,4.6,14.0,54.0,1024.0,2.5,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:43
14217,80.0,2025-11-24 20:43:16,14217,"台山端芬,  (江门市台山端芬)",https://aqicn.org/city/guangdong/jiangmenshi/taishanduanfen,22.0608,112.607,76,pm25,76.0,52.0,42.7,11.5,4.6,5.5,15.5,62.6,1019.6,4.0,8.4,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:43
1658,85.0,2025-11-24 20:43:16,1658,"Kinmen, Taiwan (金門)",https://aqicn.org/city/taiwan/kinmen,24.432133,118.312256,80,pm25,80.0,37.0,38.9,9.4,2.0,3.2,11.5,64.0,1024.0,6.1,3.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:10:43
14245,63.0,2025-11-24 20:43:16,14245,"连山广德,  (清远市连山广德)",https://aqicn.org/city/guangdong/qingyuanshi/lianshanguangde,24.572861,112.105194,57,pm25,57.0,19.0,23.6,4.2,3.1,5.5,14.3,46.9,1006.7,2.0,3.1,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:44
14329,89.0,2025-11-24 20:43:16,14329,"信宜六谢,  (茂名市信宜六谢)",https://aqicn.org/city/guangdong/maomingshi/xinyiliuxie,22.349098,110.935868,76,pm25,76.0,29.0,41.9,7.8,5.1,3.7,20.4,44.8,1003.6,2.0,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:44
14470,74.0,2025-11-24 20:43:16,14470,"较场尾, Shenzhen (大鹏新区 大鹏街道)",https://aqicn.org/city/shenzhen/jiaochangwei,22.598801,114.515576,65,pm25,65.0,27.0,42.7,1.0,5.1,5.5,15.2,69.1,1021.4,0.6,,,,2026-01-03 17:00:00,+08:00,1767459600,2026-01-03 11:10:45
14305,93.0,2025-11-24 20:43:16,14305,"博罗罗阳,  (惠州市博罗罗阳)",https://aqicn.org/city/guangdong/huizhoushi/boluoluoyang,23.174541,114.293803,74,pm25,74.0,40.0,32.5,12.4,4.1,3.7,13.9,64.0,1021.3,3.0,7.2,0.6,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:45
1333,93.0,2025-11-24 20:43:16,1333,"Běihú, Nanning (南宁北湖)",https://aqicn.org/city/china/nanning/beihu,22.8561,108.316,91,pm25,91.0,42.0,12.2,11.9,2.6,7.3,14.0,62.0,1020.0,1.5,7.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:45
1378,85.0,2025-11-24 20:43:16,1378,"Chenggong New Area, Kunming (昆明呈贡新区)",https://aqicn.org/city/china/kunming/chenggongxinqu,24.8885,102.821,25,pm25,25.0,11.0,3.3,4.2,2.1,1.9,10.0,61.0,1019.0,4.6,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:46
14238,74.0,2025-11-24 20:43:16,14238,"陆河河田,  (汕尾市陆河河田)",https://aqicn.org/city/guangdong/shanweishi/luhehetian,23.1819,115.40912,38,pm25,38.0,18.0,33.8,5.5,1.6,8.2,13.6,49.8,1025.5,2.0,3.3,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:47
14255,72.0,2025-11-24 20:43:16,14255,"乳源乳城,  (韶关市乳源乳城)",https://aqicn.org/city/guangdong/shaoguanshi/ruyuanrucheng,24.775104,113.284707,61,pm25,61.0,29.0,32.1,3.7,4.1,4.6,8.5,55.9,1014.9,1.0,0.2,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:47
14239,89.0,2025-11-24 20:43:16,14239,"新丰丰城,  (韶关市新丰丰城)",https://aqicn.org/city/guangdong/shaoguanshi/xinfengfengcheng,24.064879,114.232013,65,pm25,65.0,22.0,36.6,5.1,7.6,7.3,16.6,44.0,988.8,2.0,4.3,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:47
7219,102.0,2025-11-24 20:43:16,7219,"State Water Authority, Wenshan (文山州州水务局)",https://aqicn.org/city/china/wenshanzhou/zhoushuiwuju,23.3594,104.2533,55,pm25,55.0,17.0,19.5,3.2,2.6,6.4,11.9,85.8,868.5,5.0,9.6,0.1,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:48
14320,89.0,2025-11-24 20:43:16,14320,"雷州朝南,  (湛江市雷州朝南)",https://aqicn.org/city/guangdong/zhanjiangshi/leizhouchaonan,20.913124,110.105929,70,pm25,70.0,35.0,43.1,5.1,4.6,4.6,16.5,72.8,1014.7,4.0,11.6,0.3,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:48
917,85.0,2025-11-24 20:43:16,917,"Songgang, Shenzhen (宝安区 松岗街道)",https://aqicn.org/city/shenzhen/songgang,22.764405,113.848641,85,pm25,85.0,35.0,42.7,10.6,4.1,5.5,17.0,45.0,1022.0,3.6,5.0,,,2026-01-03 17:00:00,+08:00,1767459600,2026-01-03 11:10:48
14225,63.0,2025-11-24 20:43:16,14225,"封开府前,  (肇庆市封开府前)",https://aqicn.org/city/guangdong/zhaoqingshi/fengkaifuqian,23.425061,111.515576,30,pm25,30.0,10.0,26.9,10.6,8.7,7.3,10.6,58.9,1014.1,2.0,2.9,99.1,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:49
14384,122.0,2025-11-24 20:43:16,14384,"高明更合,  (佛山市高明更合)",https://aqicn.org/city/guangdong/fushanshi/gaominggenghe,22.8051,112.5151,144,pm25,144.0,50.0,24.0,19.7,6.1,7.3,14.6,49.0,1015.1,2.0,4.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:50
12916,72.0,2025-11-24 20:43:16,12916,"Island/Taipower Guoyeh, Taiwan",https://aqicn.org/city/taiwan/island/taipower-guoyeh,23.57886111,119.6763056,42,pm25,42.0,31.0,,,,,15.7,77.0,1022.4,5.9,12.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:50
14317,72.0,2025-11-24 20:43:16,14317,"阳春城东,  (阳江市阳春城东)",https://aqicn.org/city/guangdong/yangjiangshi/yangchunchengdong,22.177671,111.804279,70,pm25,70.0,41.0,39.0,8.3,7.1,6.4,13.3,49.0,1015.9,4.0,2.8,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:51
14241,72.0,2025-11-24 20:43:16,14241,"大埔湖寮,  (梅州市大埔湖寮)",https://aqicn.org/city/guangdong/meizhoushi/dapuhuliao,24.210664,116.411486,80,pm25,80.0,18.0,22.8,8.7,2.1,6.4,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:51
4692,74.0,2025-11-24 20:43:16,4292,"Chaonanzi Station, Shantou (汕头潮南子站)",https://aqicn.org/city/guangdong/shantou/chaonanzizhan,23.2536,116.4019,93,pm25,93.0,59.0,43.5,6.9,3.1,4.6,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:51
7185,80.0,2025-11-24 20:43:16,7185,"lóng xīn, Wuzhou (梧州龙新)",https://aqicn.org/city/china/wuzhou/longxin,23.4794,111.26,57,pm25,57.0,50.0,1.7,5.1,3.1,3.7,10.6,58.9,1014.1,2.0,2.9,99.1,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:52
801,61.0,2025-11-24 20:43:16,801,"Shuāngqiáo, Jiangmen (江门双桥)",https://aqicn.org/city/guangdong/jiangmen/shuangqiao,22.5862,112.5814,129,pm25,129.0,44.0,36.6,13.8,3.6,3.7,14.6,49.0,1015.1,2.0,4.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:52
14357,63.0,2025-11-24 20:43:16,14357,"四会威整,  (肇庆市四会威整)",https://aqicn.org/city/guangdong/zhaoqingshi/sihuiweizheng,24.6969,115.1909,70,pm25,70.0,40.0,32.9,2.8,4.1,2.8,14.2,44.0,987.1,1.0,2.1,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:52
14399,74.0,2025-11-24 20:43:16,14399,"高明富湾,  (佛山市高明富湾)",https://aqicn.org/city/guangdong/fushanshi/gaomingfuwan,23.0015,112.8441,76,pm25,76.0,53.0,30.5,16.0,6.1,7.3,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:53
14219,114.0,2025-11-24 20:43:16,14219,"徐闻海安,  (湛江市徐闻海安)",https://aqicn.org/city/guangdong/zhanjiangshi/xuwenhaian,20.521388,110.314666,85,pm25,85.0,49.0,42.3,5.5,4.1,5.5,18.0,77.0,1020.0,4.6,14.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:53
7205,91.0,2025-11-24 20:43:16,7204,"City EPA station, Hechi (河池市环保站)",https://aqicn.org/city/china/hechi/shihuanbaozhan,24.6928,108.054,70,pm25,70.0,32.0,21.6,4.6,5.1,6.4,8.7,69.8,990.7,2.0,3.5,99.3,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:54
1567,78.0,2025-11-24 20:43:16,1567,Yuxi (玉溪),https://aqicn.org/city/yuxi,24.352036,102.546543,38,pm25,38.0,20.0,12.6,3.7,2.1,3.7,10.0,61.0,1019.0,4.6,,99.2,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:54
14240,91.0,2025-11-24 20:43:16,14240,"翁源龙仙,  (韶关市翁源龙仙)",https://aqicn.org/city/guangdong/shaoguanshi/wengyuanlongxian,24.362844,114.143038,63,pm25,63.0,18.0,30.1,8.3,4.1,6.4,16.6,44.0,988.8,2.0,4.3,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:54
1502,82.0,2025-11-24 20:43:16,1502,Quanzhou (泉州),https://aqicn.org/city/quanzhou,24.874699,118.675464,89,pm25,89.0,49.0,30.9,9.2,2.6,4.6,13.0,50.0,1024.0,4.6,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:55
14296,80.0,2025-11-24 20:43:16,14296,"连平连中,  (河源市连平连中)",https://aqicn.org/city/guangdong/heyuanshi/lianpinglianzhong,24.375277,114.473055,55,pm25,55.0,22.0,24.8,3.7,4.6,4.6,16.6,44.0,988.8,2.0,4.3,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:55
14319,87.0,2025-11-24 20:43:16,14319,"阳西城区,  (阳江市阳西城区)",https://aqicn.org/city/guangdong/yangjiangshi/yangxichengqu,21.756039,111.613483,72,pm25,72.0,45.0,42.3,7.4,4.6,7.3,13.3,49.0,1015.9,4.0,2.8,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:56
3450,74.0,2025-11-24 20:43:16,3450,"Hexi water supply company, Liuzhou (柳州河西水厂)",https://aqicn.org/city/china/liuzhou/hexishuichang,24.3406,109.3886,91,pm25,91.0,30.0,8.6,7.4,2.6,4.6,9.8,66.2,985.5,1.0,3.8,99.6,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:56
7556,99.0,2025-11-24 20:43:16,9886,"州图书馆, Honghe (红河州州图书馆)",https://aqicn.org/city/china/honghezhou/zhoutushuguan,23.3682,103.3758,25,pm25,25.0,11.0,25.2,4.2,3.1,5.5,11.9,85.8,868.5,5.0,9.6,0.1,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:56
4294,107.0,2025-11-24 20:43:16,4294,"Potou District EPB, Zhanjiang (湛江坡头区环保局)",https://aqicn.org/city/guangdong/zhanjiang/potouquhuanbaoju,21.2567,110.4558,91,pm25,91.0,34.0,45.9,6.0,5.6,4.6,16.5,72.8,1014.7,4.0,11.6,0.3,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:57
3928,95.0,2025-11-24 20:43:16,3928,"Tuen Mun, HongKong (屯門)",https://aqicn.org/city/hongkong/tuen-mun,22.390373,113.97628,64,pm25,64.0,35.0,27.1,31.9,2.9,4.3,15.2,65.1,1022.4,1.7,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:57
14301,76.0,2025-11-24 20:43:16,14301,"蕉岭镇山,  (梅州市蕉岭镇山)",https://aqicn.org/city/guangdong/meizhoushi/jiaolingzhenshan,24.394411,116.10794,102,pm25,102.0,35.0,13.5,16.5,5.1,7.3,15.1,43.0,1010.2,1.0,2.6,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:57
14412,82.0,2025-11-24 20:43:16,14412,"南城元美,  (东莞市南城元美)",https://aqicn.org/city/guangdong/dongguanshi/nanchengyuanmei,23.0206,113.7506,76,pm25,76.0,40.0,41.5,11.5,3.6,8.2,15.0,51.0,1022.0,3.6,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:57
14331,80.0,2025-11-24 20:43:16,14331,"高要湖西,  (肇庆市高要湖西)",https://aqicn.org/city/guangdong/zhaoqingshi/gaoyaohuxi,23.0166,112.4575,114,pm25,114.0,50.0,37.8,12.8,4.6,4.6,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:58
2568,72.0,2025-11-24 20:43:16,2568,"Tung Chung, HongKong (東涌)",https://aqicn.org/city/hongkong/tung-chung,22.288916,113.9435389,86,pm25,86.0,39.0,15.4,14.4,1.5,7.5,15.0,58.0,1022.0,2.5,7.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:58
14295,89.0,2025-11-24 20:43:16,14295,"和平新华,  (河源市和平新华)",https://aqicn.org/city/guangdong/heyuanshi/hepingxinhua,24.407083,114.939138,42,pm25,42.0,30.0,29.3,3.7,2.1,6.4,16.6,44.0,988.8,2.0,4.3,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:59
14459,87.0,2025-11-24 20:43:16,14459,"龙田子站, Shenzhen (坪山区 龙田街道)",https://aqicn.org/city/shenzhen/longtianzizhan,22.72666,114.359167,63,pm25,63.0,29.0,38.6,10.6,3.6,1.9,15.2,69.1,1021.4,0.6,,,,2026-01-03 17:00:00,+08:00,1767459600,2026-01-03 11:10:59
781,82.0,2025-11-24 20:43:16,781,"Tianhu, Guangzhou (广州天湖)",https://aqicn.org/city/guangdong/guangzhou/tianhu,23.6502,113.6246,61,pm25,61.0,30.0,35.4,3.2,3.1,4.6,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:59
7186,87.0,2025-11-24 20:43:16,7186,"shā wàn, Fangchenggang (防城港沙万)",https://aqicn.org/city/china/fangchenggang/shawan,21.6158,108.3411,102,pm25,102.0,28.0,37.4,11.5,4.1,6.4,17.8,55.2,1019.9,3.0,8.7,99.9,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:00
14302,57.0,2025-11-24 20:43:16,14302,"平远大道,  (梅州市平远大道)",https://aqicn.org/city/guangdong/meizhoushi/pingyuandadao,24.334994,115.533932,70,pm25,70.0,20.0,30.9,4.6,2.1,5.5,15.1,43.0,1010.2,1.0,2.6,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:00
4339,87.0,2025-11-24 20:43:16,4339,Jieyang (揭阳),https://aqicn.org/city/jieyang,23.549993,116.372831,124,pm25,124.0,51.0,43.5,11.0,4.6,5.5,14.0,54.0,1024.0,2.5,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:00
7200,102.0,2025-11-24 20:43:16,7200,"Blood Center, Baise (百色市中心血站)",https://aqicn.org/city/china/baise/shizhongxinxuezhan,23.8844,106.6527,117,pm25,117.0,53.0,40.3,9.2,4.6,6.4,10.9,75.8,1005.4,3.0,6.8,99.8,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:01
14410,40.0,2025-11-24 20:43:16,14410,"南澳后宅,  (汕头市南澳后宅)",https://aqicn.org/city/guangdong/shantoushi/nanaohouzhai,23.428056,117.018611,57,pm25,57.0,51.0,46.3,3.2,1.6,3.7,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:02
9848,89.0,2025-11-24 20:43:16,9848,"shì bāshí liù zhōng, Guangzhou (广州市八十六中)",https://aqicn.org/city/guangdong/guangzhou/shibashiliuzhong,23.105,113.433,70,pm25,70.0,36.0,26.9,20.2,3.6,6.4,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:02
14397,87.0,2025-11-24 20:43:16,14397,"祥龙,  (江门市祥龙)",https://aqicn.org/city/guangdong/jiangmenshi/xianglong,22.3557,112.677,95,pm25,95.0,55.0,37.8,14.7,5.6,6.4,15.0,62.0,1022.0,1.5,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:02
2571,92.0,2025-11-24 20:43:16,2571,"Central, HongKong (中環)",https://aqicn.org/city/hongkong/central,22.2796569,114.1719873,81,pm25,81.0,43.0,20.8,34.0,2.5,4.2,14.4,68.2,1022.5,1.0,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:03
7191,93.0,2025-11-24 20:43:16,7191,"gǎng qū yī xiǎo, Qinzhou (钦州港区一小)",https://aqicn.org/city/china/qinzhou/gangquyixiao,21.7431,108.5989,87,pm25,87.0,50.0,51.9,10.6,6.1,5.5,17.4,55.9,1014.4,2.0,8.5,99.2,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:04
14267,87.0,2025-11-24 20:43:16,14267,"始兴丹凤,  (韶关市始兴丹凤)",https://aqicn.org/city/guangdong/shaoguanshi/shixingdanfeng,24.959292,114.070703,68,pm25,68.0,21.0,30.5,6.0,5.1,3.7,8.5,55.9,1014.9,1.0,0.2,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:04
14322,117.0,2025-11-24 20:43:16,14322,"遂溪建设,  (湛江市遂溪建设)",https://aqicn.org/city/guangdong/zhanjiangshi/suixijianshe,21.382778,110.247778,76,pm25,76.0,52.0,38.2,11.0,5.1,6.4,16.5,72.8,1014.7,4.0,11.6,0.3,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:04
3489,82.0,2025-11-24 20:43:16,3489,"Forest area, Shaoguan (韶关园林处)",https://aqicn.org/city/china/shaoguan/yuanlinchu,24.795928,113.598061,65,pm25,65.0,18.0,1.7,7.4,5.6,8.2,8.5,55.9,1014.9,1.0,0.2,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:04
4338,85.0,2025-11-24 20:43:16,4338,Chaozhou (潮州),https://aqicn.org/city/chaozhou,23.65695,116.622604,95,pm25,95.0,39.0,40.7,10.6,3.1,2.8,14.0,54.0,1024.0,2.5,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:05
4265,91.0,2025-11-24 20:43:16,4265,"Petrochemical No. 7 elementaty school, Maoming (茂名茂石化七小)",https://aqicn.org/city/guangdong/maoming/maoshihuaqixiao,21.6533,110.9294,82,pm25,82.0,49.0,40.3,9.6,3.1,4.6,20.4,44.8,1003.6,2.0,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:05
14234,89.0,2025-11-24 20:43:16,14234,"高栏港,  (珠海市高栏港)",https://aqicn.org/city/guangdong/zhuhaishi/gaolangang,21.9391,113.2308,68,pm25,68.0,32.0,38.6,11.0,3.6,6.4,15.0,62.0,1022.0,1.5,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:05
1335,65.0,2025-11-24 20:43:16,1335,"Daziran Garden, Nanning (南宁大自然花园)",https://aqicn.org/city/china/nanning/daziranhuayuan,22.805,108.383,91,pm25,91.0,40.0,26.9,8.7,3.1,6.4,14.0,62.0,1020.0,1.5,7.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:05
3514,80.0,2025-11-24 20:43:16,3514,Qingyuan (清远),https://aqicn.org/city/qingyuan,23.681764,113.056031,80,pm25,80.0,30.0,35.8,9.2,5.1,5.5,15.0,44.0,1022.0,1.5,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:05
7195,61.0,2025-11-24 20:43:16,7195,"hé chéngzi zhàn, Guigang (贵港荷城子站)",https://aqicn.org/city/china/guigang/hechengzizhan,23.1036,109.5683,82,pm25,82.0,49.0,19.1,8.7,3.1,6.4,13.8,55.0,1005.6,5.0,4.9,99.7,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:06
9857,80.0,2025-11-24 20:43:16,9857,"xīnshì fǔ, Yunfu (云浮新市府)",https://aqicn.org/city/guangdong/yunfu/xinshifu,22.9169,112.0392,76,pm25,76.0,40.0,30.1,9.2,3.6,3.7,14.6,49.0,1015.1,2.0,4.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:07
7189,50.0,2025-11-24 20:43:16,7189,"City EPA station, Qinzhou (钦州市环保站)",https://aqicn.org/city/china/qinzhou/shihuanbaozhan,21.9667,108.6236,72,pm25,72.0,54.0,22.4,10.1,1.6,6.4,14.0,62.0,1020.0,1.5,7.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:07
4282,85.0,2025-11-24 20:43:16,4282,"Xiyuan Road, Chaozhou (潮州西园路)",https://aqicn.org/city/guangdong/chaozhou/xiyuanlu,23.6714,116.6339,95,pm25,95.0,39.0,40.7,10.6,3.1,2.8,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:07
7217,68.0,2025-11-24 20:43:16,7217,"City EPA, Lincang (临沧市环保局)",https://aqicn.org/city/china/lincang/shihuanbaoju,23.8822,100.0869,122,pm25,122.0,50.0,13.0,1.9,3.1,3.7,11.6,69.0,836.5,1.0,6.1,0.3,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:08
14308,76.0,2025-11-24 20:43:16,14308,"仲恺陈江,  (惠州市仲恺陈江)",https://aqicn.org/city/guangdong/huizhoushi/zhongkaichenjiang,23.013941,114.325313,65,pm25,65.0,35.0,36.6,7.4,2.1,3.7,13.9,64.0,1021.3,3.0,7.2,0.6,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:08
1540,89.0,2025-11-24 20:43:16,1540,Zhuhai (珠海),https://aqicn.org/city/zhuhai,22.270715,113.576726,117,pm25,117.0,42.0,49.6,17.9,2.6,6.4,15.0,62.0,1022.0,3.6,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:08
12961,13.0,2025-11-24 20:43:16,12961,"Bắc Ninh/TT Quan trắc - phường Suối Hoa - TP Bắc Ninh, Vietnam",https://aqicn.org/city/vietnam/bac-ninh/tt-quan-trac-phuong-suoi-hoa-tp-bac-ninh,21.1873402,106.0742958,12,pm25,12.0,6.0,7.0,,,2.0,16.0,72.0,1019.0,2.0,11.0,,,2026-01-03 18:00:00,+07:00,1767463200,2026-01-03 11:11:09
14299,76.0,2025-11-24 20:43:16,14299,"龙川老隆,  (河源市龙川老隆)",https://aqicn.org/city/guangdong/heyuanshi/longchuanlaolong,24.111183,115.283371,46,pm25,46.0,17.0,28.1,8.3,2.1,6.4,9.9,56.7,1015.1,2.0,1.7,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:10
3423,78.0,2025-11-24 20:43:16,3423,"Jīntóu bù, Quanzhou (泉州津头埔)",https://aqicn.org/city/china/quanzhou/jintoupu,24.8978,118.5972,89,pm25,89.0,46.0,28.9,9.2,2.6,4.6,13.0,50.0,1024.0,4.6,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:11:11
